ICD10_code,Description,Category
O74.1,Άλλες αναπνευστικές επιπλοκές της αναισθησίας κατά τη διάρκεια του τοκετού,O
O74.2,Καρδιακές επιπλοκές της αναισθησίας κατά τη διάρκεια του τοκετού,O
O74.3,Επιπλοκές του κεντρικού νευρικού συστήματος από την αναισθησία κατά τη διάρκεια του τοκετού,O
O74.4,Τοξική αντίδραση στην τοπική αναισθησία κατά τη διάρκεια του τοκετού,O
O74.5,Κεφαλαλγία που οφείλεται στη ραχιαία και επισκληρίδιο αναισθησία κατά τη διάρκεια του τοκετού,O
O74.6,Άλλες επιπλοκές της ραχιαίας και επισκληρίδιας αναισθησίας κατά τη διάρκεια του τοκετού,O
O74.7,Ανεπιτυχής ή δυσχερής διασωλήνωση κατά τη διάρκεια του τοκετού,O
O74.8,Άλλες επιπλοκές της αναισθησίας κατά τη διάρκεια του τοκετού,O
O74.9,"Επιπλοκή της αναισθησίας κατά τη διάρκεια του τοκετού, μη καθορισμένη",O
O75,"Άλλες επιπλοκές του τοκετού, που δεν ταξινομούνται αλλού",O
O75.0,Δυσφορία της μητέρας κατά τη διάρκεια του τοκετού,O
O75.1,Καταπληξία (shock) κατά τη διάρκεια ή μετά τον τοκετό,O
O75.2,"Εμφάνιση πυρετού κατά τη διάρκεια του τοκετού, που δεν ταξινομείται αλλού",O
O75.3,Άλλη λοίμωξη κατά τη διάρκεια του τοκετού,O
O75.4,Άλλες επιπλοκές της μαιευτικής χειρουργικής και μαιευτικών χειρισμών,O
O75.5,Παράταση τοκετού μετά από τεχνητή ρήξη των εμβρυϊκών υμένων,O
O75.6,Παράταση τοκετού μετά από αυτόματη ή μη καθορισμένη ρήξη των εμβρυϊκών υμένων,O
O75.7,Κολπικός τοκετός μετά από προηγούμενη καισαρική τομή,O
O75.8,Άλλες καθορισμένες επιπλοκές του τοκετού,O
O75.9,"Επιπλοκή του τοκετού, μη καθορισμένη",O
O80,Φυσιολογικός τοκετός ενός εμβρύου,O
O80.0,Φυσιολογικός τοκετός με βρεγματική προβολή,O
O80.1,Φυσιολογικός τοκετός με ισχιακή προβολή,O
O80.8,Άλλος φυσιολογικός τοκετός ενός εμβρύου,O
O80.9,"Φυσιολογικός τοκετός ενός εμβρύου, μη καθορισμένος",O
O81,Τοκετός ενός εμβρύου με εμβρυουλκία και σικυουλκία,O
O81.0,Τοκετός με χαμηλή εμβρυουλκία,O
O81.1,Τοκετός με εμβριουλκία μέσου ύψους,O
O81.2,"Τοκετός με εμβρυουλκία μέσου ύψους, με στροφή",O
O81.3,Άλλος και μη καθορισμένος τοκετός με εμβρυουλκία,O
O81.4,Τοκετός με σικυουλκία,O
O81.5,Τοκετός με συνδυασμό εμβρυουλκίας και σικουλκίας,O
O82,Τοκετός ενός εμβρύου με καισαρική τομή,O
O82.0,Τοκετός με εκλεκτική [προγραμματισμένη] καισαρική τομή,O
O82.1,Τοκετός με επείγουσα καισαρική τομή,O
O82.2,Τοκετός με καισαρική υστερεκτομία,O
O82.8,Άλλος τοκετός ενός εμβρύου με καισαρική τομή,O
O82.9,"Τοκετός με καισαρική τομή, μη καθορισμένος",O
O83,Άλλος υποβοηθούμενος τοκετός ενός εμβρύου,O
O83.0,Εξελκυσμός εμβρύου με ισχιακή προβολή,O
O83.1,Άλλος υποβοηθούμενος τοκετός με ισχιακή προβολή,O
O83.2,Άλλος υποβοηθούμενος τοκετός με χειρισμούς,O
O83.3,Τοκετός βιώσιμου εμβρύου σε κοιλιακή κύηση,O
O83.4,Καταστροφική επέμβαση για την επίτευξη τοκετού,O
O83.8,Άλλος καθορισμένος υποβοηθούμενος τοκετός ενός εμβρύου,O
O83.9,"Υποβοηθούμενος τοκετός ενός εμβρύου, μη καθορισμένος",O
O84,Τοκετός πολύδυμης κύησης,O
O84.0,"Τοκετός πολυδύμων, όλων με φυσιολογικό τρόπο",O
O84.1,"Τοκετός πολυδύμων, όλων με εμβρυουλκία και σικυουλκία",O
O84.2,"Τοκετός πολυδύμων, όλων με καισαρική τομή",O
O84.8,Άλλες περιπτώσεις τοκετού πολυδύμων,O
O84.9,"Τοκετός πολυδύμων, μη καθορισμένος",O
O85,Επιλόχεια σηψαιμία,O
O86,Άλλες επιλόχειες λοιμώξεις,O
O86.0,Λοίμωξη μαιευτικού χειρουργικού τραύματος,O
O86.1,Άλλη λοίμωξη της γεννητικής οδού μετά τον τοκετό,O
O86.2,Λοίμωξη της ουροποιητικής οδού μετά τον τοκετό,O
O86.3,Άλλες λοιμώξεις της ουρογεννητικής οδού μετά τον τοκετό,O
O86.4,Πυρετός άγνωστης αιτιολογίας μετά τον τοκετό,O
O86.8,Άλλες καθορισμένες επιλόχειες λοιμώξεις,O
O87,Φλεβικές επιπλοκές κατά τη λοχεία,O
O87.0,Επιπολής θρομβοφλεβίτιδα κατά τη λοχεία,O
O87.1,Εν τω βάθει φλεβική θρόμβωση κατά τη λοχεία,O
O87.2,Αιμορροΐδες κατά τη λοχεία,O
O87.3,Θρόμβωση των εγκεφαλικών φλεβών κατά τη λοχεία,O
O87.8,Άλλες φλεβικές επιπλοκές κατά τη λοχεία,O
O87.9,"Φλεβικές επιπλοκές κατά τη λοχεία, μη καθορισμένες",O
O88,Μαιευτική εμβολή,O
O88.0,Μαιευτική εμβολή αέρα,O
O88.1,Εμβολή αμνιακού υγρού,O
O88.2,Μαιευτική εμβολή από θρόμβο του αίματος,O
O88.3,Μαιευτική πυώδης και σηπτική εμβολή,O
O88.8,Άλλη μαιευτική εμβολή,O
O89,Επιπλοκές της αναισθησίας κατά τη διάρκεια της λοχείας,O
O89.0,Πνευμονικές επιπλοκές της αναισθησίας κατά τη διάρκεια της λοχείας,O
O89.1,Καρδιακές επιπλοκές της αναισθησίας κατά τη διάρκεια της λοχείας,O
O89.2,Επιπλοκές από το κεντρικό νευρικό σύστημα της αναισθησίας κατά τη διάρκεια της λοχείας,O
O89.3,Τοξική αντίδραση στην τοπική αναισθησία κατά τη διάρκεια της λοχείας,O
O89.4,Κεφαλαλγία που οφείλεται σε ραχιαία και επισκληρίδιο αναισθησία κατά τη διάρκεια της λοχείας,O
O89.5,Άλλες επιπλοκές της ραχιαίας και επισκληρίδιας αναισθησίας κατά τη διάρκεια της λοχείας,O
O89.6,Ανεπιτυχής ή δυσχερής διασωλήνωση κατά τη διάρκεια της λοχείας,O
O89.8,Άλλες επιπλοκές της αναισθησίας κατά τη διάρκεια της λοχείας,O
O89.9,"Επιπλοκή της αναισθησίας κατά τη διάρκεια της λοχείας, μη καθορισμένη",O
O90,"Επιπλοκές της λοχείας, που δεν ταξινομούνται αλλού",O
O90.0,Ρήξη τραύματος της καισαρικής τομής,O
O90.1,Ρήξη μαιευτικού τραύματος του περινέου,O
O90.2,Αιμάτωμα του μαιευτικού τραύματος,O
O90.3,Μυοκαρδιοπάθεια της λοχείας,O
O90.4,Οξεία νεφρική ανεπάρκεια μετά τον τοκετό,O
O90.5,Θυρεοειδίτιδα μετά τον τοκετό,O
O90.8,"Άλλες επιπλοκές της λοχείας, που δεν ταξινομούνται αλλού",O
O90.9,"Επιπλοκή της λοχείας, μη καθορισμένη",O
O91,Λοιμώξεις του μαστού που σχετίζονται με τον τοκετό,O
O91.0,Λοίμωξη της θηλής συνδεόμενη με τον τοκετό,O
O91.1,Απόστημα του μαστού συνδεόμενο με τον τοκετό,O
O91.2,Μη πυώδης μαστίτιδα συνδεόμενη με τον τοκετό,O
O92,Άλλες διαταραχές του μαστού και της γαλουχίας συνδεόμενες με τον τοκετό,O
O92.0,Εισολκή της θηλής συνδεόμενη με τον τοκετό,O
O92.1,Σχάση της θηλής συνδεόμενη με τον τοκετό,O
O92.2,Άλλες και μη καθορισμένες διαταραχές του μαστού συνδεόμενες με τον τοκετό,O
O92.3,Αγαλακτία,O
O92.4,Υπογαλακτία,O
O92.5,Καταστολή της γαλουχίας,O
O92.6,Γαλακτόρροια,O
O92.7,Άλλες και μη καθορισμένες διαταραχές της γαλουχίας,O
O94,"Όψιμα αποτελέσματα της επιπλοκής της κύησης, του τοκετού και της λοχείας",O
O95,Μαιευτικός θάνατος ακαθόριστης αιτιολογίας,O
O96,"Θάνατος από οποιαδήποτε μαιευτική αιτία που συμβαίνει σε περισσότερες από 42 ημέρες, αλλά σε λιγότερο από ένα χρόνο μετά τον τοκετό",O
O97,Θάνατος από όψιμα αποτελέσματα άμεσων μαιευτικών αιτιών,O
O98,"Λοιμώδη και παρασιτικά νοσήματα της μητέρας που ταξινομούνται αλλού αλλά επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O98.0,"Φυματίωση που επιπλέκει την κύηση, τον τοκετό και τη λοχεία",O
O98.1,"Σύφιλη που επιπλέκει την κύηση, τον τοκετό και τη λοχεία",O
O98.2,"Γονόρροια που επιπλέκει την κύηση, τον τοκετό και τη λοχεία",O
O98.3,"Άλλες λοιμώξεις που μεταδίδονται κυρίως με τη σεξουαλική οδό και επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O98.4,"Ιογενής ηπατίτιδα που επιπλέκει την κύηση, τον τοκετό και τη λοχεία",O
O98.5,"Άλλα ιογενή νοσήματα που επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O98.6,"Πρωτοζωικά νοσήματα που επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O98.8,"Άλλα λοιμώδη και παρασιτικά νοσήματα της μητέρας που επιπλέουν την κύηση, τον τοκετό και τη λοχεία",O
O98.9,"Μη καθορισμένο λοιμώδες ή παρασιτικό νόσημα της μητέρας που επιπλέκει την κύηση, τον τοκετό και τη λοχεία,",O
O99,"Άλλα νοσήματα της μητέρας που ταξινομούνται αλλού αλλά επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O99.0,"Αναιμία που επιπλέκει την κύηση, τον τοκετό και τη λοχεία",O
O99.1,"Άλλα νοσήματα του αίματος και των αιμοποιητικών οργάνων και ορισμένες διαταραχές που αφορούν τον ανοσοποιητικό μηχανισμό που επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O99.2,"Ενδοκρινικά, διατροφικά και μεταβολικά νοσήματα που επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O99.3,Ψυχικές διαταραχές και νοσήματα του νευρικού συστήματος που επιπλέκουν την,O
O99.4,"Νοσήματα του κυκλοφορικού συστήματος που επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O99.5,"Νοσήματα του αναπνευστικού συστήματος που επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O99.6,"Νοσήματα του πεπτικού συστήματος που επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O99.7,"Νοσήματα του δέρματος και του υποδορίου ιστού που επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
O99.8,"Άλλα καθορισμένα νοσήματα και καταστάσεις που επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O
P00,Έμβρυο και νεογνό με προσβολή από μητρικές καταστάσεις που μπορεί να μη σχετίζονται με την παρούσα κύηση,P
P00.0,Έμβρυο και νεογνό με προσβολή από υπερτασικές διαταραχές της μητέρας,P
P00.1,Έμβρυο και νεογνό με προσβολή από νοσήματα των νεφρών και του ουροποιητικού συστήματος της μητέρας,P
P00.2,Έμβρυο και νεογνό με προσβολή από λοιμώδη και παρασιτικά νοσήματα της μητέρας,P
P00.3,Έμβρυο και νεογνό με προσβολή από άλλα νοσήματα του κυκλοφορικού και του αναπνευστικού συστήματος της μητέρας,P
P00.4,Έμβρυο και νεογνό με προσβολή από διατροφικές διαταραχές της μητέρας,P
P00.5,Έμβρυο και νεογνό με προσβολή από τραυματισμούς της μητέρας,P
P00.6,Έμβρυο και νεογνό με επιπτώσεις από χειρουργική επέμβαση στη μητέρα,P
P00.7,"Έμβρυο και νεογνό με προσβολή από άλλες ιατρικές επεμβάσεις στη μητέρα, οι οποίες δεν ταξινομούνται αλλού",P
P00.8,Έμβρυο και νεογνό με προσβολή από άλλες μητρικές καταστάσεις,P
P00.9,Έμβρυο και νεογνό με προσβολή από μη καθορισμένη μητρική κατάσταση,P
P01,Έμβρυο και νεογνό με επιπτώσεις από μητρικές επιπλοκές της κύησης,P
P01.0,Έμβρυο και νεογνό με επιπτώσεις από ανεπάρκεια του τραχήλου της μήτρας,P
P01.1,Έμβρυο και νεογνό με επιπτώσεις από πρώιμη ρήξη των εμβρυϊκών υμένων,P
P01.2,Έμβρυο και νεογνό με επιπτώσεις από ολιγοϋδράμνιο,P
P01.3,Έμβρυο και νεογνό με επιπτώσεις από πολυάμνιο,P
P01.4,Έμβρυο και νεογνό με επιπτώσεις από έκτοπη κύηση,P
P01.5,Έμβρυο και νεογνό με επιπτώσεις από πολύδυμη κύηση,P
P01.6,Έμβρυο και νεογνό με επιπτώσεις από θάνατο της μητέρας,P
P01.7,Έμβρυο και νεογνό με επιπτώσεις από ανώμαλη προβολή πριν τον τοκετό,P
P01.8,Έμβρυο και νεογνό με επιπτώσεις από άλλες μητρικές επιπλοκές της κύησης,P
P01.9,"Έμβρυο και νεογνό με επιπτώσεις από μητρική επιπλοκή της κύησης, μη καθορισμένη",P
P02,"Έμβρυο και νεογνό με επιπτώσεις από επιπλοκές του πλακούντα, του ομφάλιου λώρου και των εμβρυϊκών υμένων",P
P02.0,Έμβρυο και νεογνό με επιπτώσεις από προδρομικό πλακούντα,P
P02.1,Έμβρυο και νεογνό με επιπτώσεις από άλλους τύπους αποκόλλησης του πλακούντα και αιμορραγία,P
P02.2,Έμβρυο και νεογνό με επιπτώσεις από άλλες και μη καθορισμένες μορφολογικές και λειτουργικές ανωμαλίες του πλακούντα,P
P02.3,Έμβρυο και νεογνό με επιπτώσεις από σύνδρομα διαπλακουντιακής μετάγγισης,P
P02.4,Έμβρυο και νεογνό με επιπτώσεις από πρόπτωση του ομφάλιου λώρου,P
P02.5,Έμβρυο και νεογνό με επιπτώσεις από άλλη συμπίεση του ομφάλιου λώρου,P
P02.6,Έμβρυο και νεογνό με επιπτώσεις από άλλες και μη καθορισμένες καταστάσεις του ομφάλιου λώρου,P
P02.7,Έμβρυο και νεογνό με επιπτώσεις από χοριοαμνιονίτιδα,P
P02.8,Έμβρυο και νεογνό με επιπτώσεις από άλλες ανωμαλίες των εμβρυϊκών υμένων,P
P02.9,"Έμβρυο και νεογνό με επιπτώσεις από  ανωμαλία των εμβρυϊκών υμένων, μη καθορισμένη",P
P03,Έμβρυο και νεογνό με επιπτώσεις από άλλες επιπλοκές του τοκετού,P
P03.0,Έμβρυο και νεογνό με επιπτώσεις από τοκετό με ισχιακή προβολή και εξελκυσμό,P
P03.1,"Έμβρυο και νεογνό με επιπτώσεις από άλλη ανώμαλη προβολή, ανώμαλη θέση και δυσαναλογία κατά τον τοκετό",P
P03.2,Έμβρυο και νεογνό με επιπτώσεις από τον τοκετό με εμβρυουλκία,P
P03.3,Έμβρυο και νεογνό με επιπτώσεις από τον τοκετό με σικυουλκία,P
P03.4,Έμβρυο και νεογνό με επιπτώσεις από τον τοκετό με καισαρική τομή,P
P03.5,Έμβρυο και νεογνό με επιπτώσεις από τον εσπευσμένο τοκετό,P
P03.6,Έμβρυο και νεογνό με επιπτώσεις από ανώμαλες συσπάσεις της μήτρας,P
P03.8,Έμβρυο και νεογνό με επιπτώσεις από άλλες καθορισμένες επιπλοκές του τοκετού,P
P03.9,"Έμβρυο και νεογνό με επιπτώσεις από επιπλοκή του τοκετού, μη καθορισμένη",P
P04,Έμβρυο και νεογνό με προσβολή από τοξικές επιδράσεις που μεταδίδονται μέσω του πλακούντα ή του μητρικού γάλακτος,P
P04.0,Έμβρυο και νεογνό με προσβολή από τη χορήγηση αναισθησίας και αναλγησίας στη μητέρα κατά την κύηση και τον τοκετό,P
P04.1,Έμβρυο και νεογνό με προσβολή από άλλα φάρμακα που χορηγούνται στη μητέρα,P
P04.2,Έμβρυο και νεογνό με επιπτώσεις από χρήση προϊόντων καπνού από τη μητέρα,P
P04.3,Έμβρυο και νεογνό με επιπτώσεις από χρήση αλκοόλ από τη μητέρα,P
P04.4,Έμβρυο και νεογνό με προσβολή από τη χρήση εθιστικών φαρμάκων από τη μητέρα,P
P04.5,Έμβρυο και νεογνό με επιπτώσεις από τη χρήση διατροφικών χημικών ουσιών από τη μητέρα,P
P04.6,Έμβρυο και νεογνό με επιπτώσεις από έκθεση της μητέρας σε χημικές,P
P04.8,Έμβρυο και νεογνό με προσβολή από άλλες επιβλαβείς επιδράσεις μητρικής προέλευσης,P
P04.9,"Έμβρυο και νεογνό με προσβολή από επιβλαβή επίδραση μητρικής προέλευσης, μη καθορισμένη",P
P05,Βραδεία εμβρυϊκή ανάπτυξη και κακή θρέψη του εμβρύου,P
P05.0,Λιποβαρές για την ηλικία κύησης,P
P05.1,Μικρό για την ηλικία κύησης,P
P05.2,Κακή θρέψη του εμβρύου χωρίς να αναφέρεται ότι είναι λιποβαρές ή μικρό για την ηλικία κύησης,P
P05.9,"Βραδεία εμβρυϊκή ανάπτυξη, μη καθορισμένη",P
P07,Διαταραχές που σχετίζονται με μικρή διάρκεια κύησης και χαμηλό βάρος γέννησης που δεν ταξινομούνται αλλού,P
P07.0,Εξαιρετικά χαμηλό βάρος γέννησης,P
P07.1,Άλλο χαμηλό βάρος γέννησης,P
P07.2,Υπέρμετρη ανωριμότητα,P
P07.3,Άλλα πρόωρα βρέφη,P
P08,Διαταραχές που σχετίζονται με παράταση της κύησης και μεγάλο βάρος γέννησης,P
P08.0,Εξαιρετικά μεγάλο βρέφος,P
P08.1,Άλλα νεογνά με μεγάλο βάρος για την ηλικία κύησης,P
P08.2,"Νεογνό, παρατεινόμενης κύησης χωρίς μεγάλο βάρος για την ηλικία κύησης",P
P10,Ενδοκρανιακή διάσχιση και αιμορραγία κατά τον τοκετό,P
P10.0,Υποσκληρίδια αιμορραγία που οφείλεται σε τραυματισμούς κατά τον τοκετό,P
P10.1,Εγκεφαλική αιμορραγία που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P10.2,Ενδοκοιλιακή αιμορραγία που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P10.3,Υπαραχνοειδής αιμορραγία που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P10.4,Διατομή του σκηνιδίου  που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P10.8,Άλλες ενδοκρανιακές διασχίσεις και αιμορραγίες κατά τον τοκετό,P
P10.9,Μη καθορισμένη ενδοκρανιακή διάσχιση και αιμορραγία κατά τον τοκετό,P
P11,Άλλοι τραυματισμοί του κεντρικού νευρικού συστήματος κατά τον τοκετό,P
P11.0,Εγκεφαλικό οίδημα που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P11.1,Άλλη καθορισμένη εγκεφαλική βλάβη που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P11.2,Μη καθορισμένη εγκεφαλική βλάβη που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P11.3,Τραυματισμός του προσωπικού νεύρου κατά τον τοκετό,P
P11.4,Τραυματισμός άλλων κρανιακών νεύρων κατά τον τοκετό,P
P11.5,Τραυματισμός της σπονδυλικής στήλης και του νωτιαίου μυελού κατά τον τοκετό,P
P11.9,"Τραυματισμός του κεντρικού νευρικού συστήματος κατά τον τοκετό, μη καθορισμένος",P
P12,Τραυματισμός του τριχωτού της κεφαλής κατά τον τοκετό,P
P12.0,Κεφαλαιμάτωμα που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P12.1,Μυκητοειδής διαταραχή των τριχών που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P12.2,Eπικρανιακή υποαπονευρωματική αιμορραγία που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P12.3,Εκχυμώσεις του τριχωτού της κεφαλής που οφείλονται σε τραυματισμό κατά τον τοκετό,P
P12.4,Τραυματισμός του τριχωτού της κεφαλής του νεογνού από τα μηχανήματα παρακολούθησης,P
P12.8,Άλλοι τραυματισμοί του τριχωτού της κεφαλής κατά τον τοκετό,P
P12.9,"Τραυματισμός του τριχωτού της κεφαλής κατά τον τοκετό, μη καθορισμένος",P
P13,Τραυματισμός του σκελετού κατά τον τοκετό,P
P13.0,Κάταγμα του κρανίου που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P13.1,Άλλοι τραυματισμοί του κρανίου κατά τον τοκετό,P
P13.2,Τραυματισμός του μηριαίου κατά τον τοκετό,P
P13.3,Τραυματισμός άλλων μακρών οστών κατά τον τοκετό,P
P13.4,Κάταγμα της κλείδας που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P13.8,Τραυματισμοί άλλων τμημάτων του σκελετού κατά τον τοκετό,P
P13.9,"Τραυματισμός του σκελετού κατά τον τοκετό, μη καθορισμένος",P
P14,Τραυματισμός του περιφερικού νευρικού συστήματος κατά τον τοκετό,P
P14.0,Παράλυση του Erb που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P14.1,Παράλυση του Klumpke οφείλεται σε τραυματισμό κατά τον τοκετό,P
P14.2,Παράλυση του φρενικού νεύρου οφείλεται σε τραυματισμό κατά τον τοκετό,P
P14.3,Άλλοι τραυματισμοί του βραχιόνιου πλέγματος κατά τον τοκετό,P
P14.8,Τραυματισμοί άλλων τμημάτων του περιφερικού νευρικού συστήματος κατά τον τοκετό,P
P14.9,"Τραυματισμός του περιφερικού νευρικού συστήματος κατά τον τοκετό, μη καθορισμένος",P
P15,Άλλοι τραυματισμοί κατά τον τοκετό,P
P15.0,Τραυματισμός του ήπατος κατά τον τοκετό,P
P15.1,Τραυματισμός του σπλήνα κατά τον τοκετό,P
P15.2,Τραυματισμός του στερνοκλειδομαστοειδούς κατά τον τοκετό,P
P15.3,Τραυματισμός του οφθαλμού κατά τον τοκετό,P
P15.4,Τραυματισμός του προσώπου κατά τον τοκετό,P
P15.5,Τραυματισμός των έξω γεννητικών οργάνων κατά τον τοκετό,P
P15.6,Νέκρωση του υποδόριου λίπους που οφείλεται σε τραυματισμό κατά τον τοκετό,P
P15.8,Άλλοι καθορισμένοι τραυματισμοί κατά τον τοκετό,P
P15.9,"Τραυματισμός κατά τον τοκετό, μη καθορισμένος",P
P20,Ενδομήτρια υποξία,P
P20.0,Ενδομήτρια υποξία που διαπιστώνεται για πρώτη φορά πριν από την έναρξη του τοκετού,P
P20.1,Ενδομήτρια υποξία που διαπιστώνεται για πρώτη φορά κατά τη διάρκεια του τοκετού,P
P20.9,"Ενδομήτρια υποξία, μη καθορισμένη",P
P21,Ασφυξία κατά τον τοκετό,P
P21.0,Σοβαρή ασφυξία κατά τη γέννηση,P
P21.1,Ήπια και μέτρια ασφυξία κατά τη γέννηση,P
P21.9,"Ασφυξία κατά τη γέννηση, μη καθορισμένη",P
P22,Αναπνευστική δυσχέρεια του νεογνού,P
P22.0,Σύνδρομο αναπνευστικής δυσχέρειας του νεογνού,P
P22.1,Παροδική ταχύπνοια του νεογνού,P
P22.8,Άλλη αναπνευστική δυσχέρεια του νεογνού,P
P22.9,"Αναπνευστική δυσχέρεια του νεογνού, μη καθορισμένη",P
P23,Συγγενής πνευμονία,P
P23.0,Συγγενής πνευμονία που οφείλεται σε ιογενή παράγοντα,P
P23.1,Συγγενής πνευμονία που οφείλεται σε χλαμύδια,P
P23.2,Συγγενής πνευμονία που οφείλεται σε σταφυλόκοκκο,P
P23.3,"Συγγενής πνευμονία που οφείλεται σε στρεπτόκοκκο, ομάδας Β",P
P23.4,Συγγενής πνευμονία που οφείλεται σε Escherichia coli,P
P23.5,Συγγενής πνευμονία που οφείλεται σε ψευδομονάδα,P
P23.6,Συγγενής πνευμονία που οφείλεται σε άλλους βακτηριακούς παράγοντες,P
P23.8,Συγγενής πνευμονία που οφείλεται σε άλλους μικροοργανισμούς,P
P23.9,"Συγγενής πνευμονία, μη καθορισμένη",P
P24,Σύνδρομα εισρόφησης στο νεογνό,P
P24.0,Εισρόφηση μηκωνίου από το νεογνό,P
P24.1,Εισρόφηση αμνιακού υγρού και βλέννας από το νεογνό,P
P24.2,Εισρόφηση αίματος από το νεογνό,P
P24.3,Εισρόφηση γάλακτος και παλινδρομούμενης τροφής,P
P24.8,Άλλα σύνδρομα εισρόφησης στο νεογνό,P
P24.9,"Σύνδρομο εισρόφησης στο νεογνό, μη καθορισμένο",P
P25,Διάμεσο εμφύσημα και σχετικές καταστάσεις που προέρχεται από την περιγεννητική περίοδο,P
P25.0,Διάμεσο εμφύσημα που προέρχεται από την περιγεννητική περίοδο,P
P25.1,Πνευμοθώρακας που προέρχεται από την περιγεννητική περίοδο,P
P25.2,Πνευμομεσοθωράκιο που προέρχεται από την περιγεννητική περίοδο,P
P25.3,Πνευμοπερικάρδιο που προέρχεται  από την περιγεννητική περίοδο,P
P25.8,Άλλες καταστάσεις σχετικές με διάμεσο εμφύσημα που προέρχονται από την,P
P26,Πνευμονική αιμορραγία που προέρχεται από την περιγεννητική περίοδο,P
P26.0,Τραχειοβρογχική αιμορραγία που προέρχεται από την περιγεννητική περίοδο,P
P26.1,Μαζική πνευμονική αιμορραγία που προέρχεται από την περιγεννητική περίοδο,P
P26.8,Άλλες πνευμονικές αιμορραγίες που προέρχονται από την περιγεννητική περίοδο,P
P26.9,Μη καθορισμένη πνευμονική αιμορραγία που προέρχεται από την περιγεννητική περίοδο,P
P27,Χρόνιο αναπνευστικό νόσημα που προέρχεται από την περιγεννητική περίοδο,P
P27.0,Σύνδρομο Wilson-Mikity,P
P27.1,Βρογχοπνευμονική δυσπλασία που προέρχεται από την περιγεννητική περίοδο,P
P27.8,Άλλα χρόνια αναπνευστικά νοσήματα που προέρχονται από την περιγεννητική περίοδο,P
P27.9,"Μη καθορισμένο χρόνιο αναπνευστικό νόσημα που προέρχεται από την περιγεννητική περίοδο,",P
P28,Άλλες αναπνευστικές καταστάσεις που προέρχονται από την περιγεννητική περίοδο,P
P28.0,Πρωτοπαθής ατελεκτασία του νεογνού,P
P28.1,Άλλη και μη καθορισμένη ατελεκτασία του νεογνού,P
P28.2,Κυανωτικές κρίσεις στο νεογνό,P
P28.3,Πρωτοπαθής υπνική άπνοια του νεογνού,P
P28.4,Άλλη νεογνική άπνοια,P
P28.5,Αναπνευστική ανεπάρκεια του νεογνού,P
P28.8,Άλλες καθορισμένες αναπνευστικές καταστάσεις του νεογνού,P
P28.9,"Αναπνευστική κατάσταση του νεογνού, μη καθορισμένη",P
P29,Καρδιαγγειακές διαταραχές που προέρχονται από την περιγεννητική περίοδο,P
P29.0,Νεογνική καρδιακή ανεπάρκεια,P
P29.1,Διαταραχές του καρδιακού ρυθμού του νεογνού,P
P29.2,Νεογνική υπέρταση,P
P29.3,Παραμονή εμβρυϊκής κυκλοφορίας,P
P29.4,Παροδική μυοκαρδιακή ισχαιμία του νεογνού,P
P29.8,"Άλλες καρδιακές διαταραχές, που προέρχονται από την περιγεννητική περίοδο",P
P29.9,"Καρδιαγγειακή διαταραχή που προέρχεται από την περιγεννητική περίοδο, μη",P
P35,Συγγενή ιογενή νοσήματα,P
P35.0,Σύνδρομο συγγενούς ερυθράς,P
P35.1,Συγγενής λοίμωξη από κυτταρομεγαλοϊό,P
P35.2,Συγγενής ερπητική λοίμωξη [ιός του απλού έρπητα],P
P35.3,Συγγενής ιογενής ηπατίτιδα,P
P35.8,Άλλα συγγενή ιογενή νοσήματα,P
P35.9,"Συγγενές ιογενές νόσημα, μη καθορισμένο",P
P36,Βακτηριακή σηψαιμία του νεογνού,P
P36.0,"Σηψαιμία του νεογνού που οφείλεται σε στρεπτόκοκκο, ομάδας Β",P
P36.1,Σηψαιμία του νεογνού που οφείλεται σε άλλους και μη καθορισμένους στρεπτόκοκκους,P
P36.2,Σηψαιμία του νεογνού που οφείλεται σε χρυσίζοντα σταφυλόκοκκο [Staphylococcus aureus],P
